,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,时间,电解电压,电解电流,产氢量,产氢累计量,碱液流量,碱温,系统压力  ,氧槽温,氢槽温,氧侧液位,氢侧液位,氧中氢,氢中氧,脱氧上温,脱氧下温,B塔上温,B塔下温,C塔上温,C塔下温,A塔上温,A塔下温,露点,微氧量,出罐压力,进罐温度,进罐压力,V,I,Current density,Pressure,Tlye,TH2,TO2,Tout,LyeFlow,LyeFlow_Polar,dI,dj,dV,dTout,HTO,OTH,polar_lh,polar_wtt,polar_shg,polar_nn,T_out_star,V_static_star,dV_static_star,dV_dynamic_star,dTout_WL,V_star,Time,AmbT
174,174,174,174,174,174,174,174,2021年11月29日09时28分00秒,71.9916763305664,954.0947265625,14.2904052734375,816.21875,0.81711345911026,16.89313316345215,0.5131595134735107,26.00073432922364,22.03452110290528,15.424318313598633,15.67297077178955,0.0001840000040829,0.0001840000040829,8.226221084594727,9.54829216003418,9.54829216003418,8.079324722290039,9.107601165771484,7.34484052658081,11.751744270324709,8.81380844116211,-79.9926528930664,0.0091810002923011,2.2169175148010254,8.76239013671875,10.51781177520752,2.117402245016659,954.0947265625,2244.928768382353,0.5131595134735107,16.89313316345215,22.03452110290528,26.00073432922364,24.017627716064457,0.81711345911026,0.81711345911026,8.079345703125,19.01022518382353,-0.0014401604147518,0.2203454971313512,0.0001840000040829,0.0001840000040829,2.15245639725892,2.234330671855368,2.0850681956575,2.036595106124878,23.797282218933105,2.036675214767456,2.7418136596679688e-06,0.0003572982900283,0.2386318927413349,2.118842405431411,092800,14.869885714406859
175,175,175,175,175,175,175,175,2021年11月29日09时28分20秒,71.9916763305664,962.9085693359376,14.367413520812988,816.2982177734375,0.81711345911026,16.89313316345215,0.5241278409957886,26.29452896118164,22.03452110290528,15.519953727722168,15.519953727722168,0.0001840000040829,0.0001840000040829,8.079324722290039,9.54829216003418,9.54829216003418,8.079324722290039,9.107601165771484,7.34484052658081,11.898641586303713,8.81380844116211,-79.9926528930664,0.0091810002923011,2.2169175148010254,8.76239013671875,10.51781177520752,2.117402245016659,962.9085693359376,2265.667221966912,0.5241278409957886,16.89313316345215,22.03452110290528,26.29452896118164,24.164525032043457,0.81711345911026,0.81711345911026,8.813842773437614,20.73845358455909,0.0,0.1468973159790003,0.0001840000040829,0.0001840000040829,2.154442713156589,2.2340065740544928,2.087578818489652,2.0366718769073486,24.017627716064457,2.036724805831909,3.9577484130859375e-05,-0.0007596576915067,0.2520963404751661,2.117402245016659,092820,14.887411502638187
176,176,176,176,176,176,176,176,2021年11月29日09时28分40秒,72.04064178466797,966.5809326171876,14.44442081451416,816.3782958984375,0.815889298915863,16.746234893798828,0.5174685120582581,26.44142341613769,22.622108459472656,15.67297077178955,15.481698989868164,0.0001840000040829,0.0001840000040829,8.079324722290039,9.254499435424805,9.54829216003418,8.079324722290039,8.81380844116211,7.34484052658081,11.751744270324709,8.520014762878418,-79.9926528930664,0.0091810002923011,2.2144694328308105,8.76239013671875,10.51781177520752,2.118842405431411,966.5809326171876,2274.308076746324,0.5174685120582581,16.746234893798828,22.622108459472656,26.44142341613769,24.531765937805176,0.815889298915863,0.815889298915863,3.67236328125,8.640854779411764,0.0014401604147518,0.3672409057617187,0.0001840000040829,0.0001840000040829,2.1530814313184363,2.227388660641918,2.0891282118237564,2.036569118499756,24.164525032043457,2.0366973876953125,1.1086463928222656e-05,0.0007089937434476,0.3085988401190427,2.117402245016659,092840,14.904926952047159
177,177,177,177,177,177,177,177,2021年11月29日09时29分00秒,71.9916763305664,969.5188598632812,14.532430648803713,816.4588623046875,0.815889298915863,17.4807186126709,0.5065001845359802,27.02901077270508,23.06279754638672,15.61559009552002,15.577335357666016,0.0001840000040829,0.0001840000040829,8.079324722290039,9.54829216003418,9.54829216003418,8.373117446899414,8.81380844116211,7.491737365722656,11.898641586303713,8.81380844116211,-79.9926528930664,0.0091810002923011,2.2169175148010254,8.76239013671875,10.51781177520752,2.117402245016659,969.5188598632812,2281.2208467371324,0.5065001845359802,17.4807186126709,23.06279754638672,27.02901077270508,25.0459041595459,0.815889298915863,0.815889298915863,2.9379272460936363,6.912769990808556,-0.0014401604147518,0.5141382217407227,0.0001840000040829,0.0001840000040829,2.150408357241621,2.217532238037691,2.086039967201662,2.03641414642334,24.531765937805176,2.0366008281707764,-6.198883056640625e-05,6.198883056640625e-05,0.3924154838582154,2.118842405431411,092900,14.922432025581628
178,178,178,178,178,178,178,178,2021年11月29日09时29分20秒,72.08960723876953,977.5982055664062,14.642440795898438,816.5481567382812,0.815889298915863,17.62761688232422,0.5037581324577332,27.469703674316406,22.769004821777344,15.61559009552002,15.519953727722168,0.0001840000040829,0.0001840000040829,8.226221084594727,9.54829216003418,9.54829216003418,7.785530567169189,9.107601165771484,7.34484052658081,11.898641586303713,8.520014762878418,-79.9926528930664,0.0091810002923011,2.2169175148010254,8.534706115722656,10.51781177520752,2.120282565846163,977.5982055664062,2300.231071920956,0.5037581324577332,17.62761688232422,22.769004821777344,27.469703674316406,25.119354248046875,0.815889298915863,0.815889298915863,8.079345703125,19.01022518382353,0.0028803208295036,0.0734500885009765,0.0001840000040829,0.0001840000040829,2.1526330150183224,2.218555333302192,2.08773035758884,2.0365023612976074,25.0459041595459,2.036529064178467,-8.416175842285156e-05,0.0008042419657987,0.2301731056799383,2.117402245016659,092920,14.939926686211386
179,179,179,179,179,179,179,179,2021年11月29日09时29分40秒,71.96719360351562,987.8809814453124,14.774453163146973,816.6296997070312,0.815889298915863,17.62761688232422,0.4967070519924164,27.76349639892578,23.356590270996094,15.67297077178955,15.558207511901855,0.0001840000040829,0.0001840000040829,8.226221084594727,9.54829216003418,9.54829216003418,8.373117446899414,8.81380844116211,7.34484052658081,11.751744270324709,8.81380844116211,-79.9926528930664,0.0091810002923011,2.2144694328308105,8.76239013671875,10.51781177520752,2.116682164809283,987.8809814453124,2324.4258386948527,0.4967070519924164,17.62761688232422,23.356590270996094,27.76349639892578,25.560043334960938,0.815889298915863,0.815889298915863,10.282775878906136,24.19476677389679,-0.0036004010368797,0.4406890869140625,0.0001840000040829,0.0001840000040829,2.1529491901847595,2.2126651861157685,2.0903960693657804,2.036492347717285,25.119354248046875,2.0366480350494385,2.3603439331054688e-05,-0.0003836435430191,0.3512872462543726,2.120282565846163,092940,14.957410896928252
180,180,180,180,180,180,180,180,2021年11月29日09时30分00秒,72.04064178466797,987.8809814453124,14.807456016540527,816.7036743164062,0.8152772188186646,17.62761688232422,0.4912229180335998,28.204185485839844,23.797283172607425,15.61559009552002,15.653843879699709,0.0001840000040829,0.0001840000040829,8.079324722290039,9.54829216003418,9.54829216003418,8.079324722290039,9.107601165771484,7.34484052658081,11.898641586303713,8.520014762878418,-79.9926528930664,0.0091810002923011,2.2144694328308105,8.686500549316406,10.498224258422852,2.118842405431411,987.8809814453124,2324.4258386948527,0.4912229180335998,17.62761688232422,23.797283172607425,28.204185485839844,26.00073432922364,0.8152772188186646,0.8152772188186646,0.0,0.0,0.0021602406221279,0.4406909942626953,0.0001840000040829,0.0001840000040829,2.1497679406070818,2.2036375739424106,2.0899970500784417,2.036332130432129,25.560043334960938,2.036478281021118,-2.539157867431641e-05,-0.0006946886287015,0.3777711441205049,2.116682164809283,093000,14.974884620746167
181,181,181,181,181,181,181,181,2021年11月29日09时30分20秒,71.9916763305664,995.9603271484376,14.961470603942873,816.786376953125,0.8152772188186646,17.921409606933594,0.4920063614845276,28.64487648010254,24.0910758972168,15.67297077178955,15.558207511901855,0.0001840000040829,0.0001840000040829,8.226221084594727,9.54829216003418,9.54829216003418,7.785530567169189,9.107601165771484,7.34484052658081,11.751744270324709,8.520014762878418,-79.9926528930664,0.0091810002923011,2.2169175148010254,8.686500549316406,10.498224258422852,2.117402245016659,995.9603271484376,2343.4360638786766,0.4920063614845276,17.921409606933594,24.0910758972168,28.64487648010254,26.367976188659668,0.8152772188186646,0.8152772188186646,8.079345703125227,19.010225183824065,-0.0014401604147518,0.3672418594360351,0.0001840000040829,0.0001840000040829,2.14982777343895,2.198724853745307,2.0907369166883982,2.0363099575042725,26.00073432922364,2.036430597305298,-0.0001087188720703,0.0004687589757583,0.3809661701096729,2.118842405431411,093020,14.992347820701234
182,182,182,182,182,182,182,182,2021年11月29日09时30分40秒,71.9916763305664,997.4293212890624,14.939470291137695,816.8777465820312,0.8152772188186646,18.36210060119629,0.4873057007789612,28.938671112060547,24.53176689147949,15.653843879699709,15.577335357666016,0.0001840000040829,0.0001840000040829,8.079324722290039,9.54829216003418,9.54829216003418,8.079324722290039,9.107601165771484,7.491737365722656,12.192435264587402,8.81380844116211,-79.9926528930664,0.0091810002923011,2.2120211124420166,8.76239013671875,10.498224258422852,2.117402245016659,997.4293212890624,2346.892520680147,0.4873057007789612,18.36210060119629,24.53176689147949,28.938671112060547,26.73521900177002,0.8152772188186646,0.8152772188186646,1.4689941406247726,3.456456801470053,0.0,0.3672428131103515,0.0001840000040829,0.0001840000040829,2.14765293137544,2.191814465272461,2.08885973202327,2.036190986633301,26.367976188659668,2.036311626434326,-8.33272933959961e-05,-0.0006367529139799,0.350931149784909,2.117402245016659,093040,15.009800459851828
183,183,183,183,183,183,183,183,2021年11月29日09时31分00秒,71.84477996826172,998.8982543945312,14.961470603942873,816.9526977539062,0.8140531182289124,18.655895233154297,0.4841718673706054,29.23246383666992,24.8255615234375,15.577335357666016,15.61559009552002,0.0001840000040829,0.0001840000040829,8.079324722290039,9.54829216003418,9.54829216003418,8.079324722290039,8.520014762878418,7.34484052658081,11.457950592041016,8.81380844116211,-79.9926528930664,0.0091810002923011,2.2144694328308105,8.534706115722656,10.498224258422852,2.113081763772404,998.8982543945312,2350.348833869485,0.4841718673706054,18.655895233154297,24.8255615234375,29.23246383666992,27.02901268005371,0.8140531182289124,0.8140531182289124,1.4689331054688637,3.456313189338503,-0.0043204812442558,0.2937936782836914,0.0001840000040829,0.0001840000040829,2.146005781002625,2.1864330581771423,2.0878185617176337,2.036074638366699,26.73521900177002,2.036168575286865,-0.0001310110092163,-0.0020292296129115,0.2627553596027923,2.117402245016659,093100,15.027242501278668
184,184,184,184,184,184,184,184,2021年11月29日09时31分20秒,71.79581451416016,1002.5706787109376,14.972472190856934,817.0357666015625,0.8140531182289124,18.36210060119629,0.4822132587432861,29.37936210632324,24.972455978393555,15.67297077178955,15.61559009552002,0.0001840000040829,0.0001840000040829,8.226221084594727,9.54829216003418,9.54829216003418,8.373117446899414,9.107601165771484,7.34484052658081,11.751744270324709,8.81380844116211,-79.9926528930664,0.0091810002923011,2.2144694328308105,8.76239013671875,10.498224258422852,2.1116416033576515,1002.5706787109376,2358.9898322610297,0.4822132587432861,18.36210060119629,24.972455978393555,29.37936210632324,27.1759090423584,0.8140531182289124,0.8140531182289124,3.672424316406364,8.640998391544386,-0.0014401604147518,0.1468963623046875,0.0001840000040829,0.0001840000040829,2.146160349695076,2.184676457586166,2.090034972658866,2.0361006259918213,27.02901268005371,2.0361430644989014,-8.428096771240234e-05,-0.0027960398617913,0.2179498718110473,2.113081763772404,093120,15.044673908084889
185,185,185,185,185,185,185,185,2021年11月29日09时31分40秒,71.7468490600586,997.4293212890624,14.961470603942873,817.1187744140625,0.8122169375419617,18.655895233154297,0.4959236085414886,29.966949462890625,25.560043334960938,15.462573051452637,15.577335357666016,0.0001840000040829,0.0001840000040829,8.226221084594727,9.54829216003418,9.54829216003418,8.373117446899414,9.107601165771484,7.34484052658081,11.898641586303713,8.81380844116211,-79.9926528930664,0.0091810002923011,2.2144694328308105,8.76239013671875,10.498224258422852,2.1102014429429,997.4293212890624,2346.892520680147,0.4959236085414886,18.655895233154297,25.560043334960938,29.966949462890625,27.76349639892578,0.8122169375419617,0.8122169375419617,-5.141357421875227,-12.097311580882888,-0.0014401604147518,0.5875873565673828,0.0001840000040829,0.0001840000040829,2.140154359444936,2.17160292167825,2.086692049636935,2.035813808441162,27.1759090423584,2.035970687866211,-9.894371032714844e-05,-0.0013412167044246,0.445454400152645,2.1116416033576515,093140,15.062094643396115
186,186,186,186,186,186,186,186,2021年11月29日09时32分00秒,71.62443542480469,1001.1016845703124,14.972472190856934,817.2103271484375,0.8128290176391602,18.949687957763672,0.5017995238304138,30.2607421875,25.70694160461425,15.462573051452637,15.67297077178955,0.0001840000040829,0.0001840000040829,8.226221084594727,9.54829216003418,9.54829216003418,8.079324722290039,9.107601165771484,7.34484052658081,11.898641586303713,8.81380844116211,-79.9926528930664,0.0091810002923011,2.2144694328308105,8.914192199707031,10.478638648986816,2.1066010419060204,1001.1016845703124,2355.5333754595586,0.5017995238304138,18.949687957763672,25.70694160461425,30.2607421875,27.98384189605713,0.8128290176391602,0.8128290176391602,3.67236328125,8.640854779411764,-0.0036004010368793,0.2203454971313476,0.0001840000040829,0.0001840000040829,2.139761544889629,2.1684997015143272,2.086280523892586,2.035784721374512,27.76349639892578,2.035841941833496,-0.0001505613327026,-0.0023697193931129,0.3445008192650221,2.1102014429429,093200,15.079504670360556
187,187,187,187,187,187,187,187,2021年11月29日09时32分20秒,71.55097961425781,999.6327514648438,15.027478218078612,817.2852783203125,0.8122169375419617,19.39037704467773,0.5174685120582581,30.407638549804688,25.560043334960938,15.519953727722168,15.481698989868164,0.0001840000040829,0.0001840000040829,8.226221084594727,9.54829216003418,9.54829216003418,7.785530567169189,8.81380844116211,7.34484052658081,11.898641586303713,8.81380844116211,-79.9926528930664,0.0091810002923011,2.2144694328308105,8.76239013671875,10.478638648986816,2.104440576889936,999.6327514648438,2352.0770622702207,0.5174685120582581,19.39037704467773,25.560043334960938,30.407638549804688,27.98384094238281,0.8122169375419617,0.8122169375419617,-1.4689331054686363,-3.456313189337968,-0.0021604650160846,-9.5367431640625e-07,0.0001840000040829,0.0001840000040829,2.139273794975547,2.1680428713329287,2.084063851100825,2.035703659057617,27.98384189605713,2.035703659057617,-0.0001335144042968,-0.002746918622185,0.1673295714936031,2.1066010419060204,093220,15.096903952149074
188,188,188,188,188,188,188,188,2021年11月29日09时32分40秒,71.42857360839844,1002.5706787109376,14.972472190856934,817.3683471679688,0.8109927773475647,19.83106803894043,0.5253030061721802,30.99522590637207,26.00073432922364,15.462573051452637,15.462573051452637,0.0001840000040829,0.0001840000040829,8.079324722290039,9.54829216003418,9.54829216003418,8.079324722290039,8.520014762878418,7.34484052658081,11.751744270324709,8.81380844116211,-79.9926528930664,0.0091810002923011,2.2120211124420166,8.686500549316406,10.498224258422852,2.1008404002470127,1002.5706787109376,2358.9898322610297,0.5253030061721802,19.83106803894043,26.00073432922364,30.99522590637207,28.49798011779785,0.8109927773475647,0.8109927773475647,2.937927246093864,6.912769990809092,-0.003600176642923,0.5141391754150391,0.0001840000040829,0.0001840000040829,2.1364726180293325,2.159171295920007,2.0826887762798605,2.035529613494873,27.98384094238281,2.035672426223755,-8.475780487060547e-05,-0.0027955630246331,0.4866180579512225,2.104440576889936,093240,15.114292451955244
189,189,189,189,189,189,189,189,2021年11月29日09时33分00秒,71.37960815429688,999.6327514648438,14.961470603942873,817.4513549804688,0.8109927773475647,20.41865539550781,0.5162932872772217,30.99522590637207,26.588321685791016,15.558207511901855,15.519953727722168,0.0001840000040829,0.0001840000040829,8.226221084594727,9.54829216003418,9.54829216003418,7.785530567169189,8.81380844116211,7.34484052658081,11.751744270324709,8.81380844116211,-79.9926528930664,0.0091810002923011,2.2120211124420166,8.686500549316406,10.498224258422852,2.099400239832261,999.6327514648438,2352.0770622702207,0.5162932872772217,20.41865539550781,26.588321685791016,30.99522590637207,28.791773796081543,0.8109927773475647,0.8109927773475647,-2.937927246093864,-6.912769990809092,-0.0014401604147518,0.2937936782836914,0.0001840000040829,0.0001840000040829,2.1333387682101552,2.152748526564402,2.0791578498386585,2.0353331565856934,28.49798011779785,2.035414934158325,-0.0001443624496459,-0.0023758060791914,0.2805436634633835,2.1008404002470127,093300,15.131670132995474
